"Actor","Achievers","Group","Time_Posix","Action","Time_Unix"
558,"High","A","2025-01-01T09:43:43.705109Z","discuss",1735724623
558,"High","A","2025-01-01T09:58:28.705109Z","emotion",1735725508
558,"High","A","2025-01-01T10:13:12.705109Z","consensus",1735726392
558,"High","A","2025-01-01T10:22:04.705109Z","emotion",1735726924
559,"High","A","2025-01-01T09:26:00.705109Z","consensus",1735723560
559,"High","A","2025-01-01T09:39:51.705109Z","coregulate",1735724391
559,"High","A","2025-01-01T09:48:08.705109Z","consensus",1735724888
559,"High","A","2025-01-01T09:57:39.705109Z","discuss",1735725459
559,"High","A","2025-01-01T10:03:11.705109Z","coregulate",1735725791
559,"High","A","2025-01-01T10:10:30.705109Z","synthesis",1735726230
560,"High","A","2025-01-01T09:21:37.705109Z","emotion",1735723297
560,"High","A","2025-01-01T09:31:41.705109Z","consensus",1735723901
560,"High","A","2025-01-01T09:38:02.705109Z","consensus",1735724282
560,"High","A","2025-01-01T09:42:24.705109Z","consensus",1735724544
560,"High","A","2025-01-01T09:52:28.705109Z","plan",1735725148
560,"High","A","2025-01-01T09:56:13.705109Z","consensus",1735725373
560,"High","A","2025-01-01T10:06:33.705109Z","plan",1735725993
560,"High","A","2025-01-01T10:14:09.705109Z","monitor",1735726449
560,"High","A","2025-01-01T10:27:58.705109Z","synthesis",1735727278
560,"High","A","2025-01-01T10:34:24.705109Z","plan",1735727664
560,"High","A","2025-01-01T10:44:23.705109Z","consensus",1735728263
561,"High","A","2025-01-01T09:06:32.511406Z","coregulate",1735722392
561,"High","A","2025-01-01T09:13:45.511406Z","consensus",1735722825
561,"High","A","2025-01-01T09:19:19.511406Z","plan",1735723159
561,"High","A","2025-01-01T09:31:38.511406Z","emotion",1735723898
561,"High","A","2025-01-01T09:44:58.511406Z","plan",1735724698
561,"High","A","2025-01-01T09:48:41.511406Z","consensus",1735724921
561,"High","A","2025-01-01T09:54:21.511406Z","plan",1735725261
561,"High","A","2025-01-01T10:01:01.511406Z","consensus",1735725661
561,"High","A","2025-01-01T10:08:46.511406Z","emotion",1735726126
561,"High","A","2025-01-01T10:17:09.511406Z","consensus",1735726629
561,"High","A","2025-01-01T10:21:14.511406Z","consensus",1735726874
562,"High","A","2025-01-01T09:10:54.511406Z","consensus",1735722654
562,"High","A","2025-01-01T09:25:24.511406Z","consensus",1735723524
562,"High","A","2025-01-01T09:32:27.511406Z","consensus",1735723947
562,"High","A","2025-01-01T09:39:38.511406Z","consensus",1735724378
562,"High","A","2025-01-01T09:47:04.511406Z","discuss",1735724824
562,"High","A","2025-01-01T09:59:18.511406Z","plan",1735725558
562,"High","A","2025-01-01T10:10:56.511406Z","coregulate",1735726256
562,"High","A","2025-01-01T10:24:20.511406Z","plan",1735727060
563,"High","A","2025-01-01T09:07:34.511406Z","coregulate",1735722454
563,"High","A","2025-01-01T09:20:42.511406Z","emotion",1735723242
563,"High","A","2025-01-01T09:23:48.511406Z","consensus",1735723428
563,"High","A","2025-01-01T09:32:28.511406Z","consensus",1735723948
563,"High","A","2025-01-01T09:36:25.511406Z","coregulate",1735724185
563,"High","A","2025-01-01T09:47:12.511406Z","consensus",1735724832
564,"High","A","2025-01-01T09:08:30.511406Z","synthesis",1735722510
565,"High","A","2025-01-01T09:15:49.511406Z","discuss",1735722949
565,"High","A","2025-01-01T09:23:50.511406Z","consensus",1735723430
565,"High","A","2025-01-01T09:30:46.511406Z","monitor",1735723846
565,"High","A","2025-01-01T09:41:29.511406Z","plan",1735724489
565,"High","A","2025-01-01T09:46:53.511406Z","consensus",1735724813
565,"High","A","2025-01-01T09:57:13.511406Z","plan",1735725433
565,"High","A","2025-01-01T10:04:46.511406Z","plan",1735725886
565,"High","A","2025-01-01T10:17:32.511406Z","plan",1735726652
565,"High","A","2025-01-01T10:20:37.511406Z","plan",1735726837
565,"High","A","2025-01-01T10:28:23.511406Z","consensus",1735727303
566,"High","A","2025-01-01T09:02:40.511406Z","monitor",1735722160
566,"High","A","2025-01-01T09:18:15.511406Z","consensus",1735723095
567,"High","A","2025-01-01T09:08:30.511406Z","consensus",1735722510
567,"High","A","2025-01-01T09:20:18.511406Z","plan",1735723218
567,"High","A","2025-01-01T09:33:15.511406Z","discuss",1735723995
567,"High","A","2025-01-01T09:39:39.511406Z","consensus",1735724379
567,"High","A","2025-01-01T09:49:21.511406Z","consensus",1735724961
567,"High","A","2025-01-01T09:50:24.511406Z","emotion",1735725024
567,"High","A","2025-01-01T09:56:45.511406Z","monitor",1735725405
568,"High","A","2025-01-01T09:07:42.511406Z","cohesion",1735722462
568,"High","A","2025-01-01T09:21:31.511406Z","discuss",1735723291
568,"High","A","2025-01-01T09:29:45.511406Z","plan",1735723785
568,"High","A","2025-01-01T09:36:37.511406Z","discuss",1735724197
568,"High","A","2025-01-01T09:45:36.511406Z","plan",1735724736
568,"High","A","2025-01-01T09:55:14.511406Z","plan",1735725314
568,"High","A","2025-01-01T10:08:18.511406Z","monitor",1735726098
568,"High","A","2025-01-01T10:15:05.511406Z","cohesion",1735726505
568,"High","A","2025-01-01T10:18:25.511406Z","plan",1735726705
568,"High","A","2025-01-01T10:29:19.511406Z","plan",1735727359
569,"High","A","2025-01-01T09:09:57.511406Z","consensus",1735722597
569,"High","A","2025-01-01T09:16:16.511406Z","consensus",1735722976
569,"High","A","2025-01-01T09:20:03.511406Z","consensus",1735723203
569,"High","A","2025-01-01T09:26:21.511406Z","consensus",1735723581
569,"High","A","2025-01-01T09:38:28.511406Z","consensus",1735724308
569,"High","A","2025-01-01T09:47:55.511406Z","plan",1735724875
569,"High","A","2025-01-01T09:52:15.511406Z","cohesion",1735725135
569,"High","A","2025-01-01T10:01:10.511406Z","plan",1735725670
569,"High","A","2025-01-01T10:12:57.511406Z","emotion",1735726377
569,"High","A","2025-01-01T10:25:17.511406Z","coregulate",1735727117
569,"High","A","2025-01-01T10:37:01.511406Z","plan",1735727821
570,"High","A","2025-01-01T09:07:59.511406Z","plan",1735722479
570,"High","A","2025-01-01T09:20:37.511406Z","consensus",1735723237
570,"High","A","2025-01-01T09:30:34.511406Z","consensus",1735723834
570,"High","A","2025-01-01T09:40:45.511406Z","plan",1735724445
570,"High","A","2025-01-01T09:47:53.511406Z","consensus",1735724873
570,"High","A","2025-01-01T09:50:38.511406Z","plan",1735725038
570,"High","A","2025-01-01T10:02:22.511406Z","consensus",1735725742
570,"High","A","2025-01-01T10:12:35.511406Z","discuss",1735726355
571,"High","A","2025-01-01T10:22:45.397716Z","synthesis",1735726965
571,"High","A","2025-01-01T10:30:45.397716Z","discuss",1735727445
571,"High","A","2025-01-01T10:41:17.397716Z","consensus",1735728077
571,"High","A","2025-01-01T10:51:37.397716Z","discuss",1735728697
571,"High","A","2025-01-01T10:54:53.397716Z","plan",1735728893
571,"High","A","2025-01-01T10:57:49.397716Z","discuss",1735729069
571,"High","A","2025-01-01T11:11:54.397716Z","adapt",1735729914
571,"High","A","2025-01-01T11:24:29.397716Z","plan",1735730669
571,"High","A","2025-01-01T11:33:22.397716Z","discuss",1735731202
571,"High","A","2025-01-01T11:46:31.397716Z","discuss",1735731991
571,"High","A","2025-01-01T11:50:40.397716Z","consensus",1735732240
571,"High","A","2025-01-01T12:05:40.397716Z","monitor",1735733140
572,"High","A","2025-01-01T10:30:45.397716Z","monitor",1735727445
572,"High","A","2025-01-01T10:41:22.397716Z","consensus",1735728082
572,"High","A","2025-01-01T10:54:24.397716Z","consensus",1735728864
572,"High","A","2025-01-01T11:02:50.397716Z","consensus",1735729370
572,"High","A","2025-01-01T11:16:28.397716Z","discuss",1735730188
572,"High","A","2025-01-01T11:21:42.397716Z","consensus",1735730502
572,"High","A","2025-01-01T11:28:33.397716Z","plan",1735730913
572,"High","A","2025-01-01T11:37:13.397716Z","plan",1735731433
572,"High","A","2025-01-01T11:46:32.397716Z","discuss",1735731992
572,"High","A","2025-01-01T11:55:09.397716Z","consensus",1735732509
572,"High","A","2025-01-01T12:03:43.397716Z","synthesis",1735733023
573,"High","A","2025-01-01T10:18:52.397716Z","monitor",1735726732
573,"High","A","2025-01-01T10:29:17.397716Z","emotion",1735727357
573,"High","A","2025-01-01T10:36:09.397716Z","consensus",1735727769
573,"High","A","2025-01-01T10:39:07.397716Z","monitor",1735727947
573,"High","A","2025-01-01T10:46:44.397716Z","consensus",1735728404
573,"High","A","2025-01-01T10:53:23.397716Z","discuss",1735728803
573,"High","A","2025-01-01T11:02:54.397716Z","discuss",1735729374
573,"High","A","2025-01-01T11:08:00.397716Z","consensus",1735729680
573,"High","A","2025-01-01T11:19:28.397716Z","consensus",1735730368
574,"High","A","2025-01-01T10:20:43.397716Z","consensus",1735726843
574,"High","A","2025-01-01T10:28:46.397716Z","consensus",1735727326
574,"High","A","2025-01-01T10:37:01.397716Z","discuss",1735727821
574,"High","A","2025-01-01T10:50:50.397716Z","discuss",1735728650
574,"High","A","2025-01-01T11:03:31.397716Z","consensus",1735729411
574,"High","A","2025-01-01T11:09:21.397716Z","consensus",1735729761
574,"High","A","2025-01-01T11:19:10.397716Z","cohesion",1735730350
574,"High","A","2025-01-01T11:29:37.397716Z","emotion",1735730977
574,"High","A","2025-01-01T11:37:51.397716Z","plan",1735731471
574,"High","A","2025-01-01T11:43:54.397716Z","consensus",1735731834
574,"High","A","2025-01-01T11:45:23.397716Z","plan",1735731923
575,"High","A","2025-01-01T10:21:08.397716Z","consensus",1735726868
575,"High","A","2025-01-01T10:29:14.397716Z","consensus",1735727354
575,"High","A","2025-01-01T10:31:38.397716Z","consensus",1735727498
575,"High","A","2025-01-01T10:36:56.397716Z","plan",1735727816
575,"High","A","2025-01-01T10:45:56.397716Z","discuss",1735728356
575,"High","A","2025-01-01T10:58:10.397716Z","plan",1735729090
575,"High","A","2025-01-01T11:02:06.397716Z","cohesion",1735729326
575,"High","A","2025-01-01T11:12:19.397716Z","emotion",1735729939
575,"High","A","2025-01-01T11:15:55.397716Z","synthesis",1735730155
575,"High","A","2025-01-01T11:18:49.397716Z","plan",1735730329
575,"High","A","2025-01-01T11:25:43.397716Z","cohesion",1735730743
575,"High","A","2025-01-01T11:36:28.397716Z","cohesion",1735731388
576,"High","A","2025-01-01T10:21:55.397716Z","consensus",1735726915
576,"High","A","2025-01-01T10:34:54.397716Z","discuss",1735727694
576,"High","A","2025-01-01T10:41:06.397716Z","discuss",1735728066
576,"High","A","2025-01-01T10:50:45.397716Z","consensus",1735728645
576,"High","A","2025-01-01T10:59:21.397716Z","consensus",1735729161
576,"High","A","2025-01-01T11:09:41.397716Z","monitor",1735729781
576,"High","A","2025-01-01T11:24:28.397716Z","cohesion",1735730668
577,"High","A","2025-01-01T10:26:59.397716Z","discuss",1735727219
577,"High","A","2025-01-01T10:36:21.397716Z","consensus",1735727781
577,"High","A","2025-01-01T10:43:13.397716Z","consensus",1735728193
577,"High","A","2025-01-01T10:53:16.397716Z","emotion",1735728796
577,"High","A","2025-01-01T11:03:02.397716Z","discuss",1735729382
578,"High","A","2025-01-01T10:15:58.397716Z","emotion",1735726558
578,"High","A","2025-01-01T10:31:48.397716Z","cohesion",1735727508
578,"High","A","2025-01-01T10:42:13.397716Z","discuss",1735728133
578,"High","A","2025-01-01T10:52:37.397716Z","plan",1735728757
578,"High","A","2025-01-01T10:57:46.397716Z","emotion",1735729066
578,"High","A","2025-01-01T11:09:32.397716Z","discuss",1735729772
578,"High","A","2025-01-01T11:13:54.397716Z","consensus",1735730034
578,"High","A","2025-01-01T11:25:16.397716Z","emotion",1735730716
578,"High","A","2025-01-01T11:36:32.397716Z","consensus",1735731392
578,"High","A","2025-01-01T11:45:00.397716Z","discuss",1735731900
578,"High","A","2025-01-01T11:55:58.397716Z","plan",1735732558
579,"High","A","2025-01-01T10:26:39.397716Z","discuss",1735727199
579,"High","A","2025-01-01T10:36:07.397716Z","emotion",1735727767
579,"High","A","2025-01-01T10:41:53.397716Z","coregulate",1735728113
579,"High","A","2025-01-01T10:46:24.397716Z","plan",1735728384
579,"High","A","2025-01-01T10:56:42.397716Z","emotion",1735729002
579,"High","A","2025-01-01T11:06:07.397716Z","coregulate",1735729567
579,"High","A","2025-01-01T11:19:16.397716Z","cohesion",1735730356
579,"High","A","2025-01-01T11:27:42.397716Z","emotion",1735730862
580,"High","A","2025-01-01T10:23:29.397716Z","consensus",1735727009
580,"High","A","2025-01-01T10:35:09.397716Z","synthesis",1735727709
580,"High","A","2025-01-01T10:47:43.397716Z","consensus",1735728463
580,"High","A","2025-01-01T10:52:50.397716Z","consensus",1735728770
580,"High","A","2025-01-01T11:02:58.397716Z","plan",1735729378
580,"High","A","2025-01-01T11:16:29.397716Z","plan",1735730189
580,"High","A","2025-01-01T11:24:58.397716Z","plan",1735730698
580,"High","A","2025-01-01T11:35:44.397716Z","cohesion",1735731344
580,"High","A","2025-01-01T11:49:18.397716Z","discuss",1735732158
580,"High","A","2025-01-01T11:59:44.397716Z","adapt",1735732784
580,"High","A","2025-01-01T12:10:43.397716Z","plan",1735733443
580,"High","A","2025-01-01T12:15:40.397716Z","cohesion",1735733740
580,"High","A","2025-01-01T12:26:01.397716Z","consensus",1735734361
581,"High","A","2025-01-01T09:55:25.654310Z","plan",1735725325
581,"High","A","2025-01-01T10:03:45.654310Z","coregulate",1735725825
581,"High","A","2025-01-01T10:12:58.654310Z","consensus",1735726378
582,"High","A","2025-01-01T10:02:52.654310Z","consensus",1735725772
582,"High","A","2025-01-01T10:05:18.654310Z","discuss",1735725918
582,"High","A","2025-01-01T10:11:40.654310Z","consensus",1735726300
583,"High","A","2025-01-01T09:57:02.654310Z","discuss",1735725422
583,"High","A","2025-01-01T10:07:25.654310Z","discuss",1735726045
583,"High","A","2025-01-01T10:21:23.654310Z","emotion",1735726883
583,"High","A","2025-01-01T10:27:37.654310Z","plan",1735727257
583,"High","A","2025-01-01T10:41:50.654310Z","plan",1735728110
583,"High","A","2025-01-01T10:51:24.654310Z","consensus",1735728684
583,"High","A","2025-01-01T10:53:26.654310Z","discuss",1735728806
583,"High","A","2025-01-01T10:59:29.654310Z","plan",1735729169
584,"High","A","2025-01-01T10:00:57.654310Z","cohesion",1735725657
584,"High","A","2025-01-01T10:09:47.654310Z","plan",1735726187
584,"High","A","2025-01-01T10:18:31.654310Z","cohesion",1735726711
585,"High","A","2025-01-01T09:53:08.654310Z","coregulate",1735725188
586,"High","A","2025-01-01T09:52:21.654310Z","discuss",1735725141
586,"High","A","2025-01-01T09:57:19.654310Z","consensus",1735725439
586,"High","A","2025-01-01T10:02:03.654310Z","monitor",1735725723
586,"High","A","2025-01-01T10:16:16.654310Z","emotion",1735726576
586,"High","A","2025-01-01T10:24:48.654310Z","plan",1735727088
586,"High","A","2025-01-01T10:40:49.654310Z","emotion",1735728049
586,"High","A","2025-01-01T10:50:48.654310Z","consensus",1735728648
586,"High","A","2025-01-01T11:00:50.654310Z","monitor",1735729250
586,"High","A","2025-01-01T11:10:09.654310Z","discuss",1735729809
586,"High","A","2025-01-01T11:19:59.654310Z","plan",1735730399
586,"High","A","2025-01-01T11:26:40.654310Z","plan",1735730800
586,"High","A","2025-01-01T11:39:48.654310Z","cohesion",1735731588
586,"High","A","2025-01-01T11:52:08.654310Z","discuss",1735732328
587,"High","A","2025-01-01T09:53:07.654310Z","discuss",1735725187
587,"High","A","2025-01-01T10:03:42.654310Z","adapt",1735725822
587,"High","A","2025-01-01T10:15:48.654310Z","consensus",1735726548
587,"High","A","2025-01-01T10:28:42.654310Z","monitor",1735727322
587,"High","A","2025-01-01T10:39:14.654310Z","discuss",1735727954
587,"High","A","2025-01-01T10:47:58.654310Z","consensus",1735728478
587,"High","A","2025-01-01T11:03:38.654310Z","plan",1735729418
587,"High","A","2025-01-01T11:13:00.654310Z","cohesion",1735729980
587,"High","A","2025-01-01T11:17:36.654310Z","emotion",1735730256
587,"High","A","2025-01-01T11:22:33.654310Z","consensus",1735730553
587,"High","A","2025-01-01T11:28:45.654310Z","consensus",1735730925
588,"High","A","2025-01-01T09:56:09.654310Z","emotion",1735725369
588,"High","A","2025-01-01T10:06:42.654310Z","emotion",1735726002
588,"High","A","2025-01-01T10:14:33.654310Z","consensus",1735726473
588,"High","A","2025-01-01T10:21:22.654310Z","plan",1735726882
589,"High","A","2025-01-01T09:51:01.654310Z","consensus",1735725061
589,"High","A","2025-01-01T10:06:45.654310Z","discuss",1735726005
589,"High","A","2025-01-01T10:17:33.654310Z","cohesion",1735726653
589,"High","A","2025-01-01T10:24:00.654310Z","consensus",1735727040
589,"High","A","2025-01-01T10:34:25.654310Z","emotion",1735727665
589,"High","A","2025-01-01T10:42:36.654310Z","plan",1735728156
590,"High","A","2025-01-01T09:56:34.654310Z","consensus",1735725394
590,"High","A","2025-01-01T10:00:02.654310Z","cohesion",1735725602
590,"High","A","2025-01-01T10:10:31.654310Z","plan",1735726231
590,"High","A","2025-01-01T10:20:08.654310Z","cohesion",1735726808
590,"High","A","2025-01-01T10:31:05.654310Z","plan",1735727465
590,"High","A","2025-01-01T10:41:16.654310Z","cohesion",1735728076
590,"High","A","2025-01-01T10:49:40.654310Z","discuss",1735728580
590,"High","A","2025-01-01T11:03:49.654310Z","discuss",1735729429
590,"High","A","2025-01-01T11:14:26.654310Z","emotion",1735730066
591,"High","A","2025-01-01T08:03:36.009382Z","discuss",1735718616
591,"High","A","2025-01-01T08:12:00.009382Z","consensus",1735719120
591,"High","A","2025-01-01T08:18:30.009382Z","discuss",1735719510
591,"High","A","2025-01-01T08:25:33.009382Z","discuss",1735719933
591,"High","A","2025-01-01T08:33:25.009382Z","plan",1735720405
591,"High","A","2025-01-01T08:41:24.009382Z","emotion",1735720884
592,"High","A","2025-01-01T08:05:11.009382Z","plan",1735718711
592,"High","A","2025-01-01T08:20:17.009382Z","consensus",1735719617
592,"High","A","2025-01-01T08:30:19.009382Z","plan",1735720219
592,"High","A","2025-01-01T08:34:37.009382Z","discuss",1735720477
592,"High","A","2025-01-01T08:43:49.009382Z","consensus",1735721029
592,"High","A","2025-01-01T08:51:31.009382Z","emotion",1735721491
592,"High","A","2025-01-01T08:58:33.009382Z","coregulate",1735721913
592,"High","A","2025-01-01T09:06:04.009382Z","plan",1735722364
592,"High","A","2025-01-01T09:10:26.009382Z","consensus",1735722626
592,"High","A","2025-01-01T09:15:24.009382Z","consensus",1735722924
592,"High","A","2025-01-01T09:24:30.009382Z","discuss",1735723470
593,"High","A","2025-01-01T08:06:14.009382Z","plan",1735718774
593,"High","A","2025-01-01T08:07:32.009382Z","consensus",1735718852
593,"High","A","2025-01-01T08:22:26.009382Z","synthesis",1735719746
593,"High","A","2025-01-01T08:30:58.009382Z","emotion",1735720258
593,"High","A","2025-01-01T08:40:15.009382Z","monitor",1735720815
593,"High","A","2025-01-01T08:53:30.009382Z","consensus",1735721610
593,"High","A","2025-01-01T09:03:53.009382Z","discuss",1735722233
593,"High","A","2025-01-01T09:10:12.009382Z","plan",1735722612
593,"High","A","2025-01-01T09:17:04.009382Z","cohesion",1735723024
593,"High","A","2025-01-01T09:25:32.009382Z","emotion",1735723532
593,"High","A","2025-01-01T09:37:55.009382Z","coregulate",1735724275
593,"High","A","2025-01-01T09:46:56.009382Z","coregulate",1735724816
594,"High","A","2025-01-01T08:12:41.009382Z","cohesion",1735719161
594,"High","A","2025-01-01T08:19:56.009382Z","cohesion",1735719596
594,"High","A","2025-01-01T08:28:42.009382Z","plan",1735720122
594,"High","A","2025-01-01T08:36:41.009382Z","emotion",1735720601
594,"High","A","2025-01-01T08:47:41.009382Z","discuss",1735721261
594,"High","A","2025-01-01T09:02:36.009382Z","consensus",1735722156
594,"High","A","2025-01-01T09:17:48.009382Z","consensus",1735723068
595,"High","A","2025-01-01T08:06:15.009382Z","consensus",1735718775
595,"High","A","2025-01-01T08:15:31.009382Z","discuss",1735719331
596,"High","A","2025-01-01T08:01:18.009382Z","discuss",1735718478
596,"High","A","2025-01-01T08:09:18.009382Z","discuss",1735718958
596,"High","A","2025-01-01T08:19:46.009382Z","synthesis",1735719586
596,"High","A","2025-01-01T08:26:20.009382Z","plan",1735719980
596,"High","A","2025-01-01T08:36:55.009382Z","plan",1735720615
597,"High","A","2025-01-01T08:07:01.009382Z","plan",1735718821
597,"High","A","2025-01-01T08:13:48.009382Z","plan",1735719228
597,"High","A","2025-01-01T08:25:26.009382Z","cohesion",1735719926
598,"High","A","2025-01-01T08:07:40.009382Z","monitor",1735718860
598,"High","A","2025-01-01T08:10:20.009382Z","consensus",1735719020
598,"High","A","2025-01-01T08:11:29.009382Z","consensus",1735719089
598,"High","A","2025-01-01T08:21:07.009382Z","emotion",1735719667
598,"High","A","2025-01-01T08:33:33.009382Z","consensus",1735720413
598,"High","A","2025-01-01T08:42:49.009382Z","consensus",1735720969
598,"High","A","2025-01-01T08:52:32.009382Z","emotion",1735721552
599,"High","A","2025-01-01T08:11:31.009382Z","discuss",1735719091
599,"High","A","2025-01-01T08:19:43.009382Z","cohesion",1735719583
599,"High","A","2025-01-01T08:28:52.009382Z","plan",1735720132
599,"High","A","2025-01-01T08:36:32.009382Z","plan",1735720592
599,"High","A","2025-01-01T08:47:53.009382Z","plan",1735721273
599,"High","A","2025-01-01T09:01:29.009382Z","consensus",1735722089
599,"High","A","2025-01-01T09:06:35.009382Z","discuss",1735722395
599,"High","A","2025-01-01T09:20:25.009382Z","adapt",1735723225
599,"High","A","2025-01-01T09:30:19.009382Z","coregulate",1735723819
599,"High","A","2025-01-01T09:38:44.009382Z","synthesis",1735724324
599,"High","A","2025-01-01T09:47:08.009382Z","plan",1735724828
599,"High","A","2025-01-01T09:58:44.009382Z","coregulate",1735725524
600,"High","A","2025-01-01T08:05:02.009382Z","cohesion",1735718702
601,"High","A","2025-01-01T09:02:46.688058Z","consensus",1735722166
601,"High","A","2025-01-01T09:08:39.688058Z","monitor",1735722519
601,"High","A","2025-01-01T09:16:34.688058Z","plan",1735722994
601,"High","A","2025-01-01T09:22:55.688058Z","plan",1735723375
602,"High","A","2025-01-01T09:07:49.688058Z","cohesion",1735722469
602,"High","A","2025-01-01T09:16:22.688058Z","consensus",1735722982
602,"High","A","2025-01-01T09:24:05.688058Z","cohesion",1735723445
602,"High","A","2025-01-01T09:28:45.688058Z","plan",1735723725
602,"High","A","2025-01-01T09:36:03.688058Z","consensus",1735724163
602,"High","A","2025-01-01T09:44:55.688058Z","discuss",1735724695
602,"High","A","2025-01-01T09:46:19.688058Z","coregulate",1735724779
602,"High","A","2025-01-01T09:57:05.688058Z","plan",1735725425
602,"High","A","2025-01-01T10:11:05.688058Z","consensus",1735726265
602,"High","A","2025-01-01T10:18:48.688058Z","consensus",1735726728
602,"High","A","2025-01-01T10:29:16.688058Z","cohesion",1735727356
602,"High","A","2025-01-01T10:32:24.688058Z","consensus",1735727544
602,"High","A","2025-01-01T10:35:59.688058Z","discuss",1735727759
603,"High","A","2025-01-01T09:17:03.688058Z","cohesion",1735723023
603,"High","A","2025-01-01T09:26:17.688058Z","consensus",1735723577
603,"High","A","2025-01-01T09:33:35.688058Z","monitor",1735724015
603,"High","A","2025-01-01T09:40:11.688058Z","synthesis",1735724411
603,"High","A","2025-01-01T09:46:09.688058Z","consensus",1735724769
603,"High","A","2025-01-01T09:54:45.688058Z","plan",1735725285
604,"High","A","2025-01-01T09:09:33.688058Z","discuss",1735722573
604,"High","A","2025-01-01T09:18:09.688058Z","consensus",1735723089
604,"High","A","2025-01-01T09:26:49.688058Z","discuss",1735723609
604,"High","A","2025-01-01T09:35:16.688058Z","emotion",1735724116
604,"High","A","2025-01-01T09:47:58.688058Z","emotion",1735724878
604,"High","A","2025-01-01T09:53:16.688058Z","consensus",1735725196
605,"High","A","2025-01-01T09:05:53.688058Z","discuss",1735722353
605,"High","A","2025-01-01T09:13:43.688058Z","discuss",1735722823
605,"High","A","2025-01-01T09:22:19.688058Z","adapt",1735723339
605,"High","A","2025-01-01T09:32:46.688058Z","consensus",1735723966
605,"High","A","2025-01-01T09:47:22.688058Z","consensus",1735724842
606,"High","A","2025-01-01T09:09:23.688058Z","discuss",1735722563
606,"High","A","2025-01-01T09:15:13.688058Z","consensus",1735722913
606,"High","A","2025-01-01T09:28:36.688058Z","plan",1735723716
606,"High","A","2025-01-01T09:41:57.688058Z","coregulate",1735724517
606,"High","A","2025-01-01T09:54:50.688058Z","cohesion",1735725290
606,"High","A","2025-01-01T09:59:24.688058Z","plan",1735725564
606,"High","A","2025-01-01T10:03:54.688058Z","coregulate",1735725834
606,"High","A","2025-01-01T10:06:10.688058Z","consensus",1735725970
606,"High","A","2025-01-01T10:14:28.688058Z","consensus",1735726468
606,"High","A","2025-01-01T10:24:43.688058Z","coregulate",1735727083
607,"High","A","2025-01-01T09:04:27.688058Z","plan",1735722267
607,"High","A","2025-01-01T09:11:42.688058Z","emotion",1735722702
607,"High","A","2025-01-01T09:21:41.688058Z","discuss",1735723301
607,"High","A","2025-01-01T09:29:29.688058Z","consensus",1735723769
607,"High","A","2025-01-01T09:36:52.688058Z","discuss",1735724212
607,"High","A","2025-01-01T09:46:54.688058Z","consensus",1735724814
607,"High","A","2025-01-01T09:56:16.688058Z","coregulate",1735725376
607,"High","A","2025-01-01T10:08:13.688058Z","discuss",1735726093
608,"High","A","2025-01-01T09:02:03.688058Z","monitor",1735722123
608,"High","A","2025-01-01T09:11:49.688058Z","discuss",1735722709
608,"High","A","2025-01-01T09:25:34.688058Z","discuss",1735723534
608,"High","A","2025-01-01T09:37:00.688058Z","discuss",1735724220
608,"High","A","2025-01-01T09:51:58.688058Z","consensus",1735725118
608,"High","A","2025-01-01T10:05:40.688058Z","consensus",1735725940
608,"High","A","2025-01-01T10:12:29.688058Z","monitor",1735726349
609,"High","A","2025-01-01T09:09:52.688058Z","consensus",1735722592
609,"High","A","2025-01-01T09:20:51.688058Z","discuss",1735723251
609,"High","A","2025-01-01T09:33:53.688058Z","coregulate",1735724033
609,"High","A","2025-01-01T09:38:30.688058Z","plan",1735724310
609,"High","A","2025-01-01T09:45:26.688058Z","consensus",1735724726
609,"High","A","2025-01-01T09:53:15.688058Z","consensus",1735725195
609,"High","A","2025-01-01T10:08:36.688058Z","emotion",1735726116
609,"High","A","2025-01-01T10:24:43.688058Z","plan",1735727083
609,"High","A","2025-01-01T10:32:02.688058Z","coregulate",1735727522
609,"High","A","2025-01-01T10:39:23.688058Z","plan",1735727963
609,"High","A","2025-01-01T10:44:11.688058Z","plan",1735728251
609,"High","A","2025-01-01T10:45:50.688058Z","plan",1735728350
610,"High","A","2025-01-01T09:05:47.688058Z","monitor",1735722347
610,"High","A","2025-01-01T09:19:16.688058Z","plan",1735723156
611,"High","A","2025-01-01T10:05:17.642186Z","discuss",1735725917
611,"High","A","2025-01-01T10:09:48.642186Z","plan",1735726188
611,"High","A","2025-01-01T10:16:23.642186Z","plan",1735726583
611,"High","A","2025-01-01T10:28:01.642186Z","discuss",1735727281
611,"High","A","2025-01-01T10:40:40.642186Z","cohesion",1735728040
611,"High","A","2025-01-01T10:52:01.642186Z","emotion",1735728721
611,"High","A","2025-01-01T11:03:31.642186Z","consensus",1735729411
611,"High","A","2025-01-01T11:06:21.642186Z","consensus",1735729581
611,"High","A","2025-01-01T11:17:02.642186Z","consensus",1735730222
611,"High","A","2025-01-01T11:20:57.642186Z","discuss",1735730457
612,"High","A","2025-01-01T10:07:22.642186Z","discuss",1735726042
612,"High","A","2025-01-01T10:20:54.642186Z","emotion",1735726854
613,"High","A","2025-01-01T10:08:01.642186Z","emotion",1735726081
613,"High","A","2025-01-01T10:08:43.642186Z","consensus",1735726123
613,"High","A","2025-01-01T10:17:50.642186Z","monitor",1735726670
613,"High","A","2025-01-01T10:22:50.642186Z","emotion",1735726970
613,"High","A","2025-01-01T10:32:11.642186Z","consensus",1735727531
