message_id,project,session_id,timestamp,session_date,code,cluster,code_order,order_in_session
5241,Project_10,316da255a435,1770933600,2026-02-13,Investigate,Action,1,69
5241,Project_10,316da255a435,1770933600,2026-02-13,Repair,Repair,2,70
5243,Project_10,316da255a435,1770933600,2026-02-13,Execute,Action,1,73
5245,Project_10,316da255a435,1770933600,2026-02-13,Explain,Communication,1,76
5245,Project_10,316da255a435,1770933600,2026-02-13,Plan,Repair,2,77
5245,Project_10,316da255a435,1770933600,2026-02-13,Repair,Repair,3,78
5247,Project_10,316da255a435,1770933600,2026-02-13,Investigate,Action,1,80
5247,Project_10,316da255a435,1770933600,2026-02-13,Plan,Repair,2,81
5250,Project_10,316da255a435,1770933600,2026-02-13,Execute,Action,1,85
5250,Project_10,316da255a435,1770933600,2026-02-13,Investigate,Action,2,86
5250,Project_10,316da255a435,1770933600,2026-02-13,Plan,Repair,3,87
5252,Project_10,316da255a435,1770933600,2026-02-13,Delegate,Action,1,89
5252,Project_10,316da255a435,1770933600,2026-02-13,Plan,Repair,2,90
5254,Project_10,316da255a435,1770933600,2026-02-13,Delegate,Action,1,92
5254,Project_10,316da255a435,1770933600,2026-02-13,Plan,Repair,2,93
5256,Project_10,316da255a435,1770933600,2026-02-13,Execute,Action,1,96
5256,Project_10,316da255a435,1770933600,2026-02-13,Investigate,Action,2,97
5258,Project_10,316da255a435,1770933600,2026-02-13,Execute,Action,1,100
5260,Project_10,316da255a435,1770933600,2026-02-13,Execute,Action,1,103
5262,Project_10,316da255a435,1770933600,2026-02-13,Investigate,Action,1,106
5264,Project_10,316da255a435,1770933600,2026-02-13,Execute,Action,1,108
5266,Project_10,316da255a435,1770933600,2026-02-13,Delegate,Action,1,110
5266,Project_10,316da255a435,1770933600,2026-02-13,Plan,Repair,2,111
5268,Project_10,316da255a435,1770933600,2026-02-13,Explain,Communication,1,114
5268,Project_10,316da255a435,1770933600,2026-02-13,Repair,Repair,2,115
5270,Project_10,316da255a435,1770933600,2026-02-13,Delegate,Action,1,119
5272,Project_10,316da255a435,1770933600,2026-02-13,Execute,Action,1,122
5274,Project_10,316da255a435,1770933600,2026-02-13,Repair,Repair,1,126
5274,Project_10,316da255a435,1770933600,2026-02-13,Investigate,Action,2,127
5276,Project_10,316da255a435,1770933600,2026-02-13,Execute,Action,1,129
5276,Project_10,316da255a435,1770933600,2026-02-13,Plan,Repair,2,130
5278,Project_10,316da255a435,1770933600,2026-02-13,Execute,Action,1,132
5280,Project_10,316da255a435,1770933600,2026-02-13,Execute,Action,1,134
5282,Project_10,316da255a435,1770933600,2026-02-13,Investigate,Action,1,138
5282,Project_10,316da255a435,1770933600,2026-02-13,Plan,Repair,2,139
5284,Project_10,316da255a435,1770933600,2026-02-13,Investigate,Action,1,141
5286,Project_10,316da255a435,1770933600,2026-02-13,Explain,Communication,1,144
5286,Project_10,316da255a435,1770933600,2026-02-13,Repair,Repair,2,145
5288,Project_10,316da255a435,1770933600,2026-02-13,Explain,Communication,1,148
5288,Project_10,316da255a435,1770933600,2026-02-13,Repair,Repair,2,149
5290,Project_10,316da255a435,1770933600,2026-02-13,Explain,Communication,1,151
5290,Project_10,316da255a435,1770933600,2026-02-13,Investigate,Action,2,152
5290,Project_10,316da255a435,1770933600,2026-02-13,Plan,Repair,3,153
1251,Project_5,32c9ff77bde8,1772229600,2026-02-28,Investigate,Action,1,2
1253,Project_5,32c9ff77bde8,1772229600,2026-02-28,Explain,Communication,1,5
1255,Project_5,32c9ff77bde8,1772229600,2026-02-28,Investigate,Action,1,7
1257,Project_5,32c9ff77bde8,1772229600,2026-02-28,Execute,Action,1,10
1260,Project_5,32c9ff77bde8,1772229600,2026-02-28,Ask,Communication,1,13
11697,Project_29,33840d795228,1772488800,2026-03-03,Execute,Action,1,6
11701,Project_29,33840d795228,1772488800,2026-03-03,Investigate,Action,1,10
11701,Project_29,33840d795228,1772488800,2026-03-03,Plan,Repair,2,11
11703,Project_29,33840d795228,1772488800,2026-03-03,Explain,Communication,1,13
11705,Project_29,33840d795228,1772488800,2026-03-03,Explain,Communication,1,16
11707,Project_29,33840d795228,1772488800,2026-03-03,Explain,Communication,1,18
11709,Project_29,33840d795228,1772488800,2026-03-03,Execute,Action,1,21
11709,Project_29,33840d795228,1772488800,2026-03-03,Investigate,Action,2,22
11711,Project_29,33840d795228,1772488800,2026-03-03,Explain,Communication,1,25
11713,Project_29,33840d795228,1772488800,2026-03-03,Investigate,Action,1,27
11715,Project_29,33840d795228,1772488800,2026-03-03,Explain,Communication,1,29
11717,Project_29,33840d795228,1772575200,2026-03-04,Investigate,Action,1,31
11719,Project_29,33840d795228,1772661600,2026-03-05,Execute,Action,1,33
12085,Project_33,33defcf17517,1771279200,2026-02-17,Delegate,Action,1,5
12085,Project_33,33defcf17517,1771279200,2026-02-17,Plan,Repair,2,6
12087,Project_33,33defcf17517,1771279200,2026-02-17,Investigate,Action,1,9
12087,Project_33,33defcf17517,1771279200,2026-02-17,Investigate,Action,2,10
12087,Project_33,33defcf17517,1771279200,2026-02-17,Plan,Repair,3,11
12089,Project_33,33defcf17517,1771279200,2026-02-17,Execute,Action,1,13
12091,Project_33,33defcf17517,1771279200,2026-02-17,Execute,Action,1,15
12093,Project_33,33defcf17517,1771279200,2026-02-17,Investigate,Action,1,17
12093,Project_33,33defcf17517,1771279200,2026-02-17,Plan,Repair,2,18
12095,Project_33,33defcf17517,1771279200,2026-02-17,Execute,Action,1,20
12097,Project_33,33defcf17517,1771279200,2026-02-17,Explain,Communication,1,22
12099,Project_33,33defcf17517,1771279200,2026-02-17,Execute,Action,1,24
12101,Project_33,33defcf17517,1771279200,2026-02-17,Investigate,Action,1,27
12103,Project_33,33defcf17517,1771279200,2026-02-17,Execute,Action,1,29
12105,Project_33,33defcf17517,1771279200,2026-02-17,Explain,Communication,1,32
12107,Project_33,33defcf17517,1771279200,2026-02-17,Execute,Action,1,34
12109,Project_33,33defcf17517,1771279200,2026-02-17,Execute,Action,1,36
12111,Project_33,33defcf17517,1771279200,2026-02-17,Execute,Action,1,38
12113,Project_33,33defcf17517,1771279200,2026-02-17,Investigate,Action,1,41
12115,Project_33,33defcf17517,1771279200,2026-02-17,Execute,Action,1,43
12115,Project_33,33defcf17517,1771279200,2026-02-17,Plan,Repair,2,44
12117,Project_33,33defcf17517,1771279200,2026-02-17,Explain,Communication,1,47
7610,Project_17,34367eb86f16,1770674400,2026-02-10,Delegate,Action,1,6
7610,Project_17,34367eb86f16,1770674400,2026-02-10,Plan,Repair,2,7
7612,Project_17,34367eb86f16,1770674400,2026-02-10,Execute,Action,1,9
7614,Project_17,34367eb86f16,1770674400,2026-02-10,Execute,Action,1,12
7617,Project_17,34367eb86f16,1770674400,2026-02-10,Ask,Communication,1,15
7620,Project_17,34367eb86f16,1770674400,2026-02-10,Investigate,Action,1,18
7622,Project_17,34367eb86f16,1770674400,2026-02-10,Investigate,Action,1,21
7624,Project_17,34367eb86f16,1770674400,2026-02-10,Execute,Action,1,24
2942,Project_7,35be168614a6,1772229600,2026-02-28,Investigate,Action,1,6
2942,Project_7,35be168614a6,1772229600,2026-02-28,Plan,Repair,2,7
2945,Project_7,35be168614a6,1772229600,2026-02-28,Execute,Action,1,10
2947,Project_7,35be168614a6,1772229600,2026-02-28,Explain,Communication,1,12
2947,Project_7,35be168614a6,1772229600,2026-02-28,Report,Communication,2,13
2949,Project_7,35be168614a6,1772229600,2026-02-28,Explain,Communication,1,15
2951,Project_7,35be168614a6,1772229600,2026-02-28,Explain,Communication,1,17
2951,Project_7,35be168614a6,1772229600,2026-02-28,Repair,Repair,2,18
2953,Project_7,35be168614a6,1772229600,2026-02-28,Explain,Communication,1,20
2956,Project_7,35be168614a6,1772229600,2026-02-28,Execute,Action,1,23
2958,Project_7,35be168614a6,1772229600,2026-02-28,Execute,Action,1,26
6621,Project_15,3795d8fbad2f,1770847200,2026-02-12,Investigate,Action,1,2
6621,Project_15,3795d8fbad2f,1770847200,2026-02-12,Plan,Repair,2,3
6623,Project_15,3795d8fbad2f,1770847200,2026-02-12,Execute,Action,1,5
2101,Project_7,38253d1d9eaf,1771884000,2026-02-24,Investigate,Action,1,5
2101,Project_7,38253d1d9eaf,1771884000,2026-02-24,Plan,Repair,2,6
2103,Project_7,38253d1d9eaf,1771884000,2026-02-24,Investigate,Action,1,9
2103,Project_7,38253d1d9eaf,1771884000,2026-02-24,Plan,Repair,2,10
2106,Project_7,38253d1d9eaf,1771884000,2026-02-24,Plan,Repair,1,14
2108,Project_7,38253d1d9eaf,1771884000,2026-02-24,Investigate,Action,1,16
2110,Project_7,38253d1d9eaf,1771884000,2026-02-24,Investigate,Action,1,18
2112,Project_7,38253d1d9eaf,1771884000,2026-02-24,Investigate,Action,1,21
2114,Project_7,38253d1d9eaf,1771884000,2026-02-24,Execute,Action,1,24
2114,Project_7,38253d1d9eaf,1771884000,2026-02-24,Execute,Action,2,25
2114,Project_7,38253d1d9eaf,1771884000,2026-02-24,Plan,Repair,3,26
2116,Project_7,38253d1d9eaf,1771884000,2026-02-24,Execute,Action,1,28
2116,Project_7,38253d1d9eaf,1771884000,2026-02-24,Investigate,Action,2,29
2116,Project_7,38253d1d9eaf,1771884000,2026-02-24,Plan,Repair,3,30
2118,Project_7,38253d1d9eaf,1771884000,2026-02-24,Investigate,Action,1,32
2118,Project_7,38253d1d9eaf,1771884000,2026-02-24,Plan,Repair,2,33
2120,Project_7,38253d1d9eaf,1771884000,2026-02-24,Investigate,Action,1,36
2120,Project_7,38253d1d9eaf,1771884000,2026-02-24,Plan,Repair,2,37
2122,Project_7,38253d1d9eaf,1771884000,2026-02-24,Investigate,Action,1,39
2122,Project_7,38253d1d9eaf,1771884000,2026-02-24,Plan,Repair,2,40
2124,Project_7,38253d1d9eaf,1771884000,2026-02-24,Investigate,Action,1,43
2124,Project_7,38253d1d9eaf,1771884000,2026-02-24,Plan,Repair,2,44
2126,Project_7,38253d1d9eaf,1771884000,2026-02-24,Execute,Action,1,47
2126,Project_7,38253d1d9eaf,1771884000,2026-02-24,Plan,Repair,2,48
2128,Project_7,38253d1d9eaf,1771884000,2026-02-24,Explain,Communication,1,50
12499,Project_33,3a017196b093,1771452000,2026-02-19,Delegate,Action,1,6
12499,Project_33,3a017196b093,1771452000,2026-02-19,Plan,Repair,2,7
12501,Project_33,3a017196b093,1771452000,2026-02-19,Execute,Action,1,9
12503,Project_33,3a017196b093,1771452000,2026-02-19,Execute,Action,1,11
12503,Project_33,3a017196b093,1771452000,2026-02-19,Plan,Repair,2,12
12505,Project_33,3a017196b093,1771452000,2026-02-19,Investigate,Action,1,15
12505,Project_33,3a017196b093,1771452000,2026-02-19,Plan,Repair,2,16
12507,Project_33,3a017196b093,1771452000,2026-02-19,Execute,Action,1,18
12509,Project_33,3a017196b093,1771452000,2026-02-19,Investigate,Action,1,21
12511,Project_33,3a017196b093,1771452000,2026-02-19,Delegate,Action,1,23
12511,Project_33,3a017196b093,1771452000,2026-02-19,Plan,Repair,2,24
12513,Project_33,3a017196b093,1771452000,2026-02-19,Investigate,Action,1,26
12513,Project_33,3a017196b093,1771452000,2026-02-19,Investigate,Action,2,27
12513,Project_33,3a017196b093,1771452000,2026-02-19,Execute,Action,3,28
12515,Project_33,3a017196b093,1771452000,2026-02-19,Execute,Action,1,32
12515,Project_33,3a017196b093,1771452000,2026-02-19,Investigate,Action,2,33
12517,Project_33,3a017196b093,1771452000,2026-02-19,Delegate,Action,1,36
12517,Project_33,3a017196b093,1771452000,2026-02-19,Plan,Repair,2,37
12519,Project_33,3a017196b093,1771452000,2026-02-19,Execute,Action,1,41
12519,Project_33,3a017196b093,1771452000,2026-02-19,Investigate,Action,2,42
12519,Project_33,3a017196b093,1771452000,2026-02-19,Plan,Repair,3,43
12521,Project_33,3a017196b093,1771452000,2026-02-19,Execute,Action,1,46
12521,Project_33,3a017196b093,1771452000,2026-02-19,Investigate,Action,2,47
12521,Project_33,3a017196b093,1771452000,2026-02-19,Plan,Repair,3,48
12523,Project_33,3a017196b093,1771452000,2026-02-19,Investigate,Action,1,50
12523,Project_33,3a017196b093,1771452000,2026-02-19,Plan,Repair,2,51
12525,Project_33,3a017196b093,1771452000,2026-02-19,Execute,Action,1,53
12527,Project_33,3a017196b093,1771452000,2026-02-19,Delegate,Action,1,56
12527,Project_33,3a017196b093,1771452000,2026-02-19,Plan,Repair,2,57
12529,Project_33,3a017196b093,1771452000,2026-02-19,Investigate,Action,1,59
12531,Project_33,3a017196b093,1771452000,2026-02-19,Investigate,Action,1,61
12531,Project_33,3a017196b093,1771452000,2026-02-19,Plan,Repair,2,62
12533,Project_33,3a017196b093,1771452000,2026-02-19,Investigate,Action,1,64
12535,Project_33,3a017196b093,1771452000,2026-02-19,Explain,Communication,1,66
12537,Project_33,3a017196b093,1771452000,2026-02-19,Execute,Action,1,68
12539,Project_33,3a017196b093,1771452000,2026-02-19,Investigate,Action,1,70
12539,Project_33,3a017196b093,1771452000,2026-02-19,Plan,Repair,2,71
12539,Project_33,3a017196b093,1771452000,2026-02-19,Report,Communication,3,72
12541,Project_33,3a017196b093,1771452000,2026-02-19,Investigate,Action,1,74
12541,Project_33,3a017196b093,1771452000,2026-02-19,Plan,Repair,2,75
12543,Project_33,3a017196b093,1771452000,2026-02-19,Investigate,Action,1,77
12543,Project_33,3a017196b093,1771452000,2026-02-19,Execute,Action,2,78
12545,Project_33,3a017196b093,1771452000,2026-02-19,Explain,Communication,1,81
12545,Project_33,3a017196b093,1771452000,2026-02-19,Investigate,Action,2,82
12545,Project_33,3a017196b093,1771452000,2026-02-19,Plan,Repair,3,83
12545,Project_33,3a017196b093,1771452000,2026-02-19,Execute,Action,4,84
12547,Project_33,3a017196b093,1771452000,2026-02-19,Execute,Action,1,86
1742,Project_5,3a8da55e5735,1772834400,2026-03-07,Delegate,Action,1,5
1742,Project_5,3a8da55e5735,1772834400,2026-03-07,Plan,Repair,2,6
1744,Project_5,3a8da55e5735,1772834400,2026-03-07,Execute,Action,1,8
1746,Project_5,3a8da55e5735,1772834400,2026-03-07,Execute,Action,1,10
1748,Project_5,3a8da55e5735,1772834400,2026-03-07,Investigate,Action,1,12
1750,Project_5,3a8da55e5735,1772834400,2026-03-07,Execute,Action,1,14
1752,Project_5,3a8da55e5735,1772834400,2026-03-07,Explain,Communication,1,17
1754,Project_5,3a8da55e5735,1772834400,2026-03-07,Execute,Action,1,20
1754,Project_5,3a8da55e5735,1772834400,2026-03-07,Investigate,Action,2,21
1756,Project_5,3a8da55e5735,1772834400,2026-03-07,Repair,Repair,1,23
1756,Project_5,3a8da55e5735,1772834400,2026-03-07,Investigate,Action,2,24
1758,Project_5,3a8da55e5735,1772834400,2026-03-07,Execute,Action,1,26
1760,Project_5,3a8da55e5735,1772834400,2026-03-07,Execute,Action,1,29
1762,Project_5,3a8da55e5735,1772834400,2026-03-07,Investigate,Action,1,32
1762,Project_5,3a8da55e5735,1772834400,2026-03-07,Plan,Repair,2,33
1764,Project_5,3a8da55e5735,1772834400,2026-03-07,Investigate,Action,1,35
1766,Project_5,3a8da55e5735,1772834400,2026-03-07,Execute,Action,1,37
1768,Project_5,3a8da55e5735,1772834400,2026-03-07,Investigate,Action,1,39
1770,Project_5,3a8da55e5735,1772834400,2026-03-07,Execute,Action,1,42
1772,Project_5,3a8da55e5735,1772834400,2026-03-07,Execute,Action,1,44
1774,Project_5,3a8da55e5735,1772834400,2026-03-07,Explain,Communication,1,47
1774,Project_5,3a8da55e5735,1772834400,2026-03-07,Report,Communication,2,48
1776,Project_5,3a8da55e5735,1772834400,2026-03-07,Delegate,Action,1,51
1778,Project_5,3a8da55e5735,1772834400,2026-03-07,Execute,Action,1,53
1780,Project_5,3a8da55e5735,1772834400,2026-03-07,Execute,Action,1,56
1783,Project_5,3a8da55e5735,1772834400,2026-03-07,Execute,Action,1,59
1785,Project_5,3a8da55e5735,1772834400,2026-03-07,Execute,Action,1,61
1787,Project_5,3a8da55e5735,1772834400,2026-03-07,Execute,Action,1,63
1789,Project_5,3a8da55e5735,1772834400,2026-03-07,Execute,Action,1,65
720,Project_5,3c418a9b987d,1771884000,2026-02-24,Delegate,Action,1,5
722,Project_5,3c418a9b987d,1771884000,2026-02-24,Investigate,Action,1,8
722,Project_5,3c418a9b987d,1771884000,2026-02-24,Plan,Repair,2,9
724,Project_5,3c418a9b987d,1771884000,2026-02-24,Plan,Repair,1,12
726,Project_5,3c418a9b987d,1771884000,2026-02-24,Execute,Action,1,15
726,Project_5,3c418a9b987d,1771884000,2026-02-24,Investigate,Action,2,16
726,Project_5,3c418a9b987d,1771884000,2026-02-24,Plan,Repair,3,17
728,Project_5,3c418a9b987d,1771884000,2026-02-24,Execute,Action,1,20
728,Project_5,3c418a9b987d,1771884000,2026-02-24,Investigate,Action,2,21
728,Project_5,3c418a9b987d,1771884000,2026-02-24,Plan,Repair,3,22
730,Project_5,3c418a9b987d,1771884000,2026-02-24,Investigate,Action,1,24
732,Project_5,3c418a9b987d,1771884000,2026-02-24,Investigate,Action,1,26
734,Project_5,3c418a9b987d,1771884000,2026-02-24,Execute,Action,1,28
736,Project_5,3c418a9b987d,1771884000,2026-02-24,Plan,Repair,1,31
738,Project_5,3c418a9b987d,1771884000,2026-02-24,Investigate,Action,1,34
738,Project_5,3c418a9b987d,1771884000,2026-02-24,Plan,Repair,2,35
740,Project_5,3c418a9b987d,1771884000,2026-02-24,Explain,Communication,1,37
740,Project_5,3c418a9b987d,1771884000,2026-02-24,Report,Communication,2,38
742,Project_5,3c418a9b987d,1771884000,2026-02-24,Explain,Communication,1,41
744,Project_5,3c418a9b987d,1771884000,2026-02-24,Execute,Action,1,44
2316,Project_7,3cb4beef5e64,1771970400,2026-02-25,Investigate,Action,1,5
2316,Project_7,3cb4beef5e64,1771970400,2026-02-25,Plan,Repair,2,6
2318,Project_7,3cb4beef5e64,1771970400,2026-02-25,Investigate,Action,1,9
2320,Project_7,3cb4beef5e64,1771970400,2026-02-25,Execute,Action,1,11
2322,Project_7,3cb4beef5e64,1771970400,2026-02-25,Investigate,Action,1,14
2324,Project_7,3cb4beef5e64,1771970400,2026-02-25,Execute,Action,1,16
2326,Project_7,3cb4beef5e64,1771970400,2026-02-25,Execute,Action,1,18
2328,Project_7,3cb4beef5e64,1771970400,2026-02-25,Execute,Action,1,20
2330,Project_7,3cb4beef5e64,1771970400,2026-02-25,Execute,Action,1,22
2332,Project_7,3cb4beef5e64,1771970400,2026-02-25,Execute,Action,1,24
2334,Project_7,3cb4beef5e64,1771970400,2026-02-25,Explain,Communication,1,26
2336,Project_7,3cb4beef5e64,1771970400,2026-02-25,Investigate,Action,1,28
2338,Project_7,3cb4beef5e64,1771970400,2026-02-25,Investigate,Action,1,30
2340,Project_7,3cb4beef5e64,1771970400,2026-02-25,Execute,Action,1,32
2342,Project_7,3cb4beef5e64,1771970400,2026-02-25,Execute,Action,1,35
2344,Project_7,3cb4beef5e64,1771970400,2026-02-25,Investigate,Action,1,37
2347,Project_7,3cb4beef5e64,1771970400,2026-02-25,Execute,Action,1,42
2347,Project_7,3cb4beef5e64,1771970400,2026-02-25,Plan,Repair,2,43
2347,Project_7,3cb4beef5e64,1771970400,2026-02-25,Report,Communication,3,44
2349,Project_7,3cb4beef5e64,1771970400,2026-02-25,Execute,Action,1,48
2349,Project_7,3cb4beef5e64,1771970400,2026-02-25,Plan,Repair,2,49
2351,Project_7,3cb4beef5e64,1771970400,2026-02-25,Execute,Action,1,51
2353,Project_7,3cb4beef5e64,1771970400,2026-02-25,Execute,Action,1,53
2355,Project_7,3cb4beef5e64,1771970400,2026-02-25,Execute,Action,1,55
2357,Project_7,3cb4beef5e64,1771970400,2026-02-25,Execute,Action,1,57
2359,Project_7,3cb4beef5e64,1771970400,2026-02-25,Execute,Action,1,59
2361,Project_7,3cb4beef5e64,1771970400,2026-02-25,Investigate,Action,1,62
1792,Project_6,3cefa181c2b6,1770588000,2026-02-09,Execute,Action,1,3
1792,Project_6,3cefa181c2b6,1770588000,2026-02-09,Plan,Repair,2,4
1794,Project_6,3cefa181c2b6,1770588000,2026-02-09,Investigate,Action,1,7
1794,Project_6,3cefa181c2b6,1770588000,2026-02-09,Execute,Action,2,8
1796,Project_6,3cefa181c2b6,1770588000,2026-02-09,Execute,Action,1,11
1796,Project_6,3cefa181c2b6,1770588000,2026-02-09,Plan,Repair,2,12
1798,Project_6,3cefa181c2b6,1770588000,2026-02-09,Investigate,Action,1,15
1800,Project_6,3cefa181c2b6,1770588000,2026-02-09,Execute,Action,1,18
1800,Project_6,3cefa181c2b6,1770588000,2026-02-09,Repair,Repair,2,19
1802,Project_6,3cefa181c2b6,1770588000,2026-02-09,Execute,Action,1,22
1802,Project_6,3cefa181c2b6,1770588000,2026-02-09,Plan,Repair,2,23
1804,Project_6,3cefa181c2b6,1770588000,2026-02-09,Execute,Action,1,25
1804,Project_6,3cefa181c2b6,1770588000,2026-02-09,Plan,Repair,2,26
1806,Project_6,3cefa181c2b6,1770588000,2026-02-09,Execute,Action,1,29
1808,Project_6,3cefa181c2b6,1770588000,2026-02-09,Investigate,Action,1,31
1808,Project_6,3cefa181c2b6,1770588000,2026-02-09,Plan,Repair,2,32
1810,Project_6,3cefa181c2b6,1770588000,2026-02-09,Explain,Communication,1,35
1812,Project_6,3cefa181c2b6,1770588000,2026-02-09,Execute,Action,1,38
1812,Project_6,3cefa181c2b6,1770588000,2026-02-09,Plan,Repair,2,39
1814,Project_6,3cefa181c2b6,1770588000,2026-02-09,Investigate,Action,1,41
1817,Project_6,3cefa181c2b6,1770588000,2026-02-09,Execute,Action,1,45
1817,Project_6,3cefa181c2b6,1770588000,2026-02-09,Execute,Action,2,46
1819,Project_6,3cefa181c2b6,1770588000,2026-02-09,Execute,Action,1,49
1821,Project_6,3cefa181c2b6,1770588000,2026-02-09,Investigate,Action,1,51
1821,Project_6,3cefa181c2b6,1770588000,2026-02-09,Repair,Repair,2,52
1823,Project_6,3cefa181c2b6,1770588000,2026-02-09,Execute,Action,1,55
1823,Project_6,3cefa181c2b6,1770588000,2026-02-09,Execute,Action,2,56
1825,Project_6,3cefa181c2b6,1770588000,2026-02-09,Investigate,Action,1,58
1827,Project_6,3cefa181c2b6,1770588000,2026-02-09,Investigate,Action,1,61
1829,Project_6,3cefa181c2b6,1770588000,2026-02-09,Execute,Action,1,64
1831,Project_6,3cefa181c2b6,1770588000,2026-02-09,Delegate,Action,1,66
1831,Project_6,3cefa181c2b6,1770588000,2026-02-09,Plan,Repair,2,67
4731,Project_9,3cf02f73f594,1771452000,2026-02-19,Delegate,Action,1,6
4731,Project_9,3cf02f73f594,1771452000,2026-02-19,Plan,Repair,2,7
4733,Project_9,3cf02f73f594,1771452000,2026-02-19,Plan,Repair,1,10
4736,Project_9,3cf02f73f594,1771452000,2026-02-19,Delegate,Action,1,13
4736,Project_9,3cf02f73f594,1771452000,2026-02-19,Plan,Repair,2,14
4738,Project_9,3cf02f73f594,1771452000,2026-02-19,Execute,Action,1,16
4740,Project_9,3cf02f73f594,1771452000,2026-02-19,Investigate,Action,1,19
12379,Project_33,3e3a79deefdb,1771365600,2026-02-18,Delegate,Action,1,6
12379,Project_33,3e3a79deefdb,1771365600,2026-02-18,Plan,Repair,2,7
12381,Project_33,3e3a79deefdb,1771365600,2026-02-18,Plan,Repair,1,10
12383,Project_33,3e3a79deefdb,1771365600,2026-02-18,Execute,Action,1,13
2020,Project_7,3e45178d4f77,1771797600,2026-02-23,Investigate,Action,1,5
2022,Project_7,3e45178d4f77,1771797600,2026-02-23,Execute,Action,1,7
2024,Project_7,3e45178d4f77,1771797600,2026-02-23,Execute,Action,1,9
2026,Project_7,3e45178d4f77,1771797600,2026-02-23,Execute,Action,1,11
2029,Project_7,3e45178d4f77,1771797600,2026-02-23,Investigate,Action,1,14
2031,Project_7,3e45178d4f77,1771797600,2026-02-23,Investigate,Action,1,17
2033,Project_7,3e45178d4f77,1771797600,2026-02-23,Execute,Action,1,20
2035,Project_7,3e45178d4f77,1771797600,2026-02-23,Execute,Action,1,22
2037,Project_7,3e45178d4f77,1771797600,2026-02-23,Execute,Action,1,24
2037,Project_7,3e45178d4f77,1771797600,2026-02-23,Plan,Repair,2,25
2039,Project_7,3e45178d4f77,1771797600,2026-02-23,Execute,Action,1,27
2043,Project_7,3e45178d4f77,1771797600,2026-02-23,Execute,Action,1,32
2045,Project_7,3e45178d4f77,1771797600,2026-02-23,Investigate,Action,1,34
2048,Project_7,3e45178d4f77,1771884000,2026-02-24,Execute,Action,1,38
2050,Project_7,3e45178d4f77,1771884000,2026-02-24,Execute,Action,1,40
2052,Project_7,3e45178d4f77,1771884000,2026-02-24,Execute,Action,1,43
2056,Project_7,3e45178d4f77,1771884000,2026-02-24,Investigate,Action,1,47
2060,Project_7,3e45178d4f77,1771884000,2026-02-24,Execute,Action,1,53
2062,Project_7,3e45178d4f77,1771884000,2026-02-24,Explain,Communication,1,55
2064,Project_7,3e45178d4f77,1771884000,2026-02-24,Explain,Communication,1,58
2064,Project_7,3e45178d4f77,1771884000,2026-02-24,Investigate,Action,2,59
2066,Project_7,3e45178d4f77,1771884000,2026-02-24,Investigate,Action,1,62
2066,Project_7,3e45178d4f77,1771884000,2026-02-24,Plan,Repair,2,63
2068,Project_7,3e45178d4f77,1771884000,2026-02-24,Execute,Action,1,66
2070,Project_7,3e45178d4f77,1771884000,2026-02-24,Execute,Action,1,68
2072,Project_7,3e45178d4f77,1771884000,2026-02-24,Investigate,Action,1,70
2074,Project_7,3e45178d4f77,1771884000,2026-02-24,Investigate,Action,1,72
2074,Project_7,3e45178d4f77,1771884000,2026-02-24,Plan,Repair,2,73
2076,Project_7,3e45178d4f77,1771884000,2026-02-24,Investigate,Action,1,75
2078,Project_7,3e45178d4f77,1771884000,2026-02-24,Execute,Action,1,78
2080,Project_7,3e45178d4f77,1771884000,2026-02-24,Execute,Action,1,81
2082,Project_7,3e45178d4f77,1771884000,2026-02-24,Execute,Action,1,84
10714,Project_25,3e72aac7a535,1770415200,2026-02-07,Investigate,Action,1,6
10714,Project_25,3e72aac7a535,1770415200,2026-02-07,Plan,Repair,2,7
10716,Project_25,3e72aac7a535,1770501600,2026-02-08,Investigate,Action,1,10
10716,Project_25,3e72aac7a535,1770501600,2026-02-08,Plan,Repair,2,11
10719,Project_25,3e72aac7a535,1770501600,2026-02-08,Execute,Action,1,14
10719,Project_25,3e72aac7a535,1770501600,2026-02-08,Investigate,Action,2,15
4964,Project_9,4030e95bd579,1772834400,2026-03-07,Investigate,Action,1,5
4966,Project_9,4030e95bd579,1772834400,2026-03-07,Delegate,Action,1,7
4966,Project_9,4030e95bd579,1772834400,2026-03-07,Plan,Repair,2,8
4969,Project_9,4030e95bd579,1772834400,2026-03-07,Execute,Action,1,11
4969,Project_9,4030e95bd579,1772834400,2026-03-07,Plan,Repair,2,12
4971,Project_9,4030e95bd579,1772834400,2026-03-07,Execute,Action,1,15
4971,Project_9,4030e95bd579,1772834400,2026-03-07,Plan,Repair,2,16
4973,Project_9,4030e95bd579,1772834400,2026-03-07,Execute,Action,1,19
4973,Project_9,4030e95bd579,1772834400,2026-03-07,Execute,Action,2,20
4975,Project_9,4030e95bd579,1772834400,2026-03-07,Delegate,Action,1,22
4975,Project_9,4030e95bd579,1772834400,2026-03-07,Plan,Repair,2,23
4977,Project_9,4030e95bd579,1772834400,2026-03-07,Execute,Action,1,25
4979,Project_9,4030e95bd579,1772834400,2026-03-07,Execute,Action,1,27
4979,Project_9,4030e95bd579,1772834400,2026-03-07,Investigate,Action,2,28
4982,Project_9,4030e95bd579,1772834400,2026-03-07,Execute,Action,1,31
4984,Project_9,4030e95bd579,1772834400,2026-03-07,Execute,Action,1,33
